id,sett_prod,anno,imballo,lotto,desc1,desc2,desc3,q_iniz,mov,magazzino,mv,mo,cv,co,ce,contratto,acquirente,created_at,updated_at,rt,lotto_padre,anno_raccolta,conto_lavoro,intragruppo,partner_id,scadenza,doc_id,declassamento,mg
522,10,2026,BIG BAG,S104/2026,FAIR FOR LIFE,ROTTAME,DA SCEGLIERE,1026,0,Vignanello,0.009,0,0,0,0.004,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
523,10,2026,BIG BAG,S104/2026,FAIR FOR LIFE,ROTTAME,DA SCEGLIERE,926,0,Vignanello,0.307,0,0,0,0.158,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
524,12,2026,BIG BAG,S105/2025,FAIR FOR LIFE,ROTTAME,DA SCEGLIERE,890,0,Vignanello,0.275,0,0,0,0.116,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
525,12,2026,BIG BAG,S105/2025,FAIR FOR LIFE,ROTTAME,DA SCEGLIERE,940,0,Vignanello,0.284,0,0,0,0.158,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
526,12,2026,BIG BAG,S105/2025,FAIR FOR LIFE,ROTTAME,DA SCEGLIERE,746,0,Vignanello,0.012,0,0,0,0.008,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
527,10,2026,BIG BAG,S102-S103-S104-S105/2025,FAIR FOR LIFE,SCARTI,11/13,665,0,Vignanello,0.365,0.22,0,0.18,0.005,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
528,10,2026,BIG BAG,S102-S103-S104-S105/2025,FAIR FOR LIFE,SCARTI,13/15,653,0,Vignanello,0.329,0.25,0,0.23,0.019,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
529,16,2026,BIG BAG N° 1,SO042026,CONVENZIONALI,SGUSCIATE,9/11,1000,0,Fabbrica,0.002,0.015,0,0.035,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
530,16,2026,BIG BAG N° 2,SO042026,CONVENZIONALI,SGUSCIATE,9/11,1000,0,Fabbrica,0.002,0.005,0,0.045,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
490,43,2025,BIG BAG N° 6,S106/2025,BIOLOGICHE,SGUSCIATE,13/15,1000,0,Vignanello,0,0.0233,0,0.0966,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T14:19:42.663322+00:00,0,,2025,false,false,,,,,
493,43,2025,BIG BAG N° 9,S106/2025,BIOLOGICHE,SGUSCIATE,13/15,1000,0,Vignanello,0.002,0.04,0,0.1133,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T14:19:43.0412+00:00,0,,2025,false,false,,,,,
497,15,2026,BIG BAG N° 2,S109/2025,BIOLOGICHE,SGUSCIATE,13/15,572,0,Vignanello,0.001,0.05,0,0.11,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T14:19:43.371456+00:00,0,,2025,false,false,,,,,
489,43,2025,BIG BAG N° 1,S106/2025,BIOLOGICHE,SGUSCIATE,13/15,1000,0,Vignanello,0,0.0366,0,0.0833,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T14:19:55.158564+00:00,0,,2025,false,false,,,,,
494,43,2025,BIG BAG N° 10,S106/2025,BIOLOGICHE,SGUSCIATE,13/15,1000,0,Vignanello,0.002,0.0366,0,0.1,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T14:19:55.389991+00:00,0,,2025,false,false,,,,,
531,17,2026,BIG BAG N° 3,SO04/2026,CONVENZIONALI,SGUSCIATE,9/11,1000,0,Fabbrica,0.001,0.005,0,0.02,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
532,24,2026,BIG BAG N° 1,SO062026,CONVENZIONALI,SGUSCIATE,9/11,1000,0,Vignanello,0.008,0.0433,0,0.0666,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
533,24,2026,BIG BAG N° 2,SO062026,CONVENZIONALI,SGUSCIATE,9/11,1000,0,Vignanello,0.012,0.04,0,0.0233,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
534,24,2026,BIG BAG N° 3,SO062026,CONVENZIONALI,SGUSCIATE,9/11,1000,0,Vignanello,0.013,0.04,0,0.0433,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
535,24,2026,BIG BAG N° 4,SO062026,CONVENZIONALI,SGUSCIATE,9/11,1000,0,Vignanello,0.01,0.0266,0,0.0466,0,,,2026-09-16T13:18:57.242775+00:00,2026-09-16T13:18:57.242775+00:00,0,,2025,false,false,,,,,
536,24,2026,BIG BAG N° 5,SO062026,CONVENZIONALI,SGUSCIATE,9/11,1000,0,Vignanello,0.018,0.0333,0,0.0566,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0,,2025,false,false,,,,,
537,24,2026,BIG BAG N° 6,SO062026,CONVENZIONALI,SGUSCIATE,9/11,1000,0,Vignanello,0.013,0.0466,0,0.0433,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0,,2025,false,false,,,,,
538,24,2026,BIG BAG N° 7,SO062026,CONVENZIONALI,SGUSCIATE,9/11,1000,0,Fabbrica,0.01,0.04,0,0.0533,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0,,2025,false,false,,,,,
539,29,2026,BIG BAG N° 1,SO072026,CONVENZIONALI,SGUSCIATE,9/11,1000,0,Fabbrica,0.028,0.04,0,0.0733,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0,,2025,false,false,,,,,
540,29,2026,BIG BAG N° 2,SO072026,CONVENZIONALI,SGUSCIATE,9/11,1000,0,Fabbrica,0.015,0.0266,0,0.0366,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0,,2025,false,false,,,,,
541,29,2026,BIG BAG N° 3,SO072026,CONVENZIONALI,SGUSCIATE,9/11,1046,0,Fabbrica,0.016,0.0166,0,0.0466,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0,,2025,false,false,,,,,
542,17,2026,BIG 5,FA04/2026,CONVENZIONALI,SGUSCIATE,9/11,1000,0,Fabbrica,0.007,0.0166,0,0.0066,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0.036,,2025,false,false,,,,,
543,17,2026,BIG 6,FA04/2026,CONVENZIONALI,SGUSCIATE,9/11,429,0,Fabbrica,0.006,0.02,0,0.0166,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0.043,,2025,false,false,,,,,
544,21,2026,BIG 7,FA05/2026,CONVENZIONALI,SGUSCIATE,9/11,1000,0,Fabbrica,0.012,0.04,0,0.0666,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0.065,,2025,false,false,,,,,
545,25,2026,BIG 8,FA06/2026,CONVENZIONALI,SGUSCIATE,9/11,1000,0,Fabbrica,0.009,0.0233,0,0.04,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0.077,,2025,false,false,,,,,
546,25,2026,BIG 9,FA06/2026,CONVENZIONALI,SGUSCIATE,9/11,1060,0,Fabbrica,0.011,0.0366,0,0.0533,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0.04,,2025,false,false,,,,,
547,20,2026,BIG 3,FI1459/2026,CONVENZIONALI,SGUSCIATE,9/11,635,0,Fabbrica,0.024,0.06,0,0.13,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0,,2025,false,false,,,,,
548,43,2025,BIG 8,FA10/2025,CONVENZIONALI,SGUSCIATE,11/13,500,0,Fabbrica,0.118,0.08,0,0.0633,0.2,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0.018,,2025,false,false,,,,,
549,45,2025,BIG 3,FA11/2025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.002,0.0366,0,0.0333,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0.009,,2025,false,false,,,,,
550,45,2025,BIG 5,FA11/2025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.003,0.0366,0,0.04,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0.009,,2025,false,false,,,,,
551,48,2025,BIG 6,FA11/2025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.002,0.03,0,0.04,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0.008,,2025,false,false,,,,,
552,48,2025,BIG 7,FA11/2025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.002,0.03,0,0.06,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0.005,,2025,false,false,,,,,
553,48,2025,BIG 8,FA11/2025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.002,0.0333,0,0.02,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0.009,,2025,false,false,,,,,
554,49,2025,BIG 9,FA12/2025,CONVENZIONALI,SGUSCIATE,11/13,500,0,Fabbrica,0.002,0.04,0,0.04,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0.015,,2025,false,false,,,,,
555,49,2025,BIG 11,FA12/2025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.002,0.02,0,0.06,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0.013,,2025,false,false,,,,,
556,49,2025,BIG 12,FA12/2025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.003,0.0266,0,0.03,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0.012,,2025,false,false,,,,,
557,49,2025,BIG 13,FA12/2025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.001,0.03,0,0.03,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0.008,,2025,false,false,,,,,
558,49,2025,BIG 14,FA12/2025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.003,0.0366,0,0.0333,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0.011,,2025,false,false,,,,,
559,49,2025,BIG 15,FA12/2025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.001,0.03,0,0.0333,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0.011,,2025,false,false,,,,,
560,50,2025,BIG 17,FA12/2025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.002,0.0266,0,0.06,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0.009,,2025,false,false,,,,,
561,50,2025,BIG 18,FA12/2025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.004,0.0266,0,0.04,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0.006,,2025,false,false,,,,,
562,50,2025,BIG 19,FA12/2025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.003,0.0366,0,0.0433,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0.008,,2025,false,false,,,,,
563,50,2025,BIG 20,FA12/2025,CONVENZIONALI,SGUSCIATE,11/13,681,0,Fabbrica,0.006,0.03,0,0.0466,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0.004,,2025,false,false,,,,,
718,23,2026,BIG 84,FA05/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.007,0.04,0,0.0533,0,,D.A.R. SRL,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:02:04.178132+00:00,0.009,,2025,false,false,,,,,
568,17,2026,BIG 25,FA04/2026,CONVENZIONALI,SGUSCIATE,11/13,901,0,Fabbrica,0.003,0.0266,0,0.02,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T13:18:57.767408+00:00,0.017,,2025,false,false,,,,,
593,46,2025,BIG BAG N° 8,SO112025,CONVENZIONALI,SGUSCIATE,11/13,450,0,ABC Service,0.001,0.03,0,0.0666,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:32:41.926877+00:00,0,,2025,false,false,,,,,
886,20,2026,BIG 7,FI1459/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,561,0,Fabbrica,0.306,0,0,0,0.013,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
587,25,2026,BIG 44,FA06/2026,CONVENZIONALI,SGUSCIATE,11/13,310,0,Fabbrica,0.008,0.05,0,0.0466,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T13:18:58.147645+00:00,0.018,,2025,false,false,,,,,
792,24,2026,BIG BAG N° 21,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.004,0.0333,0,0.08,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
793,24,2026,BIG BAG N° 22,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.003,0.0433,0,0.07,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
794,24,2026,BIG BAG N° 23,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.008,0.0433,0,0.06,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
795,24,2026,BIG BAG N° 24,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.006,0.05,0,0.0533,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
796,24,2026,BIG BAG N° 25,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.008,0.0466,0,0.0566,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
797,24,2026,BIG BAG N° 26,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.006,0.0433,0,0.0533,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
798,24,2026,BIG BAG N° 27,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.005,0.05,0,0.0733,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
799,24,2026,BIG BAG N° 28,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.003,0.0466,0,0.0533,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
617,16,2026,BIG BAG N° 9,SO042026,CONVENZIONALI,SGUSCIATE,11/13,303,0,Fabbrica,0.003,0.03,0,0.132,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T13:18:58.147645+00:00,0,,2025,false,false,,,,,
800,24,2026,BIG BAG N° 29,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.008,0.04,0,0.04,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
801,24,2026,BIG BAG N° 30,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.006,0.0366,0,0.0533,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
802,24,2026,BIG BAG N° 31,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.005,0.0433,0,0.0433,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
803,29,2026,BIG BAG N° 1,SO072026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.004,0.04,0,0.0533,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
804,29,2026,BIG BAG N° 2,SO072026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.004,0.0366,0,0.0466,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
964,26,2025,BIG BAG N°11,SF062025,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,0,Fabbrica,0.026,0,0,0,0,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T14:56:34.390637+00:00,0,,2024,false,false,,,,,
819,29,2026,BIG BAG N° 17,SO072026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.004,0.0266,0,0.0666,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
821,17,2026,BIG 1,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.009,0.0633,0,0.14,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
822,17,2026,BIG 2,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.008,0.05,0,0.23,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
823,17,2026,BIG 3,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.005,0.0566,0,0.13,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
824,17,2026,BIG 4,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.007,0.05,0,0.1766,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
825,18,2026,BIG 5,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.01,0.0533,0,0.1533,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
826,18,2026,BIG 6,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.005,0.0733,0,0.1566,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
