id,tipo,data,imballo,lotto,desc1,desc2,desc3,qta,magazzino,contratto_id,created_at,lotto_id,utente,ddt,nota,ddt_id,doc_id
74,INTRAGRUPPO,2026-09-16,BIG BAG,FA072026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,Vignanello,,2026-09-16T14:21:25.720096+00:00,859,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
75,INTRAGRUPPO,2026-09-16,BIG BAG,FA072026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,452,Vignanello,,2026-09-16T14:21:26.319192+00:00,860,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
76,INTRAGRUPPO,2026-09-16,BIG 1,FI1459/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,954,Fabbrica,,2026-09-16T14:21:26.543344+00:00,880,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
77,INTRAGRUPPO,2026-09-16,BIG 2,FI1459/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,943,Fabbrica,,2026-09-16T14:21:26.747305+00:00,881,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
78,INTRAGRUPPO,2026-09-16,BIG 3,FI1459/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,906,Fabbrica,,2026-09-16T14:21:26.949319+00:00,882,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
79,INTRAGRUPPO,2026-09-16,BIG 4,FI1459/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,900,Fabbrica,,2026-09-16T14:21:27.127035+00:00,883,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
80,INTRAGRUPPO,2026-09-16,BIG 5,FI1459/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,939,Fabbrica,,2026-09-16T14:21:27.324761+00:00,884,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
81,INTRAGRUPPO,2026-09-16,BIG 6,FI1459/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,900,Fabbrica,,2026-09-16T14:21:27.494923+00:00,885,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
82,INTRAGRUPPO,2026-09-16,BIG 7,FI1459/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,561,Fabbrica,,2026-09-16T14:21:27.682935+00:00,886,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
83,INTRAGRUPPO,2026-09-16,BIG BAG N°11,SF062025,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,Fabbrica,,2026-09-16T14:21:27.866825+00:00,964,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
84,INTRAGRUPPO,2026-09-16,BIG BAG N°13,SF062025,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,Fabbrica,,2026-09-16T14:21:28.100338+00:00,965,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
85,INTRAGRUPPO,2026-09-16,BIG BAG N°8,SF062025,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,Fabbrica,,2026-09-16T14:21:28.282743+00:00,962,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
86,INTRAGRUPPO,2026-09-16,BIG BAG N°9,SF062025,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,Fabbrica,,2026-09-16T14:21:28.768582+00:00,963,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
87,INTRAGRUPPO,2026-09-16,BIG 1,SO04/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,994,Fabbrica,,2026-09-16T14:21:29.394868+00:00,861,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
88,INTRAGRUPPO,2026-09-16,BIG 2,SO04/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,829,Fabbrica,,2026-09-16T14:21:29.641882+00:00,862,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
89,INTRAGRUPPO,2026-09-16,BIG 3,SO04/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,802,Fabbrica,,2026-09-16T14:21:29.862579+00:00,863,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
90,INTRAGRUPPO,2026-09-16,BIG 1,SO05/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,958,Vignanello,,2026-09-16T14:21:30.171357+00:00,864,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
91,INTRAGRUPPO,2026-09-16,BIG 2,SO05/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,924,Vignanello,,2026-09-16T14:21:30.417073+00:00,865,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
92,INTRAGRUPPO,2026-09-16,BIG 1,SO062026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,961,Vignanello,,2026-09-16T14:21:30.714091+00:00,866,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
93,INTRAGRUPPO,2026-09-16,BIG 2,SO062026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,885,Vignanello,,2026-09-16T14:21:30.981442+00:00,867,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
94,INTRAGRUPPO,2026-09-16,BIG 3,SO062026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,968,Vignanello,,2026-09-16T14:21:31.247325+00:00,868,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
101,INTRAGRUPPO,2026-09-16,BIG 1,SO072026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,960,Vignanello,,2026-09-16T14:21:32.822142+00:00,875,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
95,INTRAGRUPPO,2026-09-16,BIG 4,SO062026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,918,Vignanello,,2026-09-16T14:21:31.478003+00:00,869,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
102,INTRAGRUPPO,2026-09-16,BIG 2,SO072026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1044,Vignanello,,2026-09-16T14:21:32.984302+00:00,876,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
96,INTRAGRUPPO,2026-09-16,BIG 5,SO062026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1040,Vignanello,,2026-09-16T14:21:31.705667+00:00,870,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
103,INTRAGRUPPO,2026-09-16,BIG 3,SO072026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,760,Vignanello,,2026-09-16T14:21:33.191019+00:00,877,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
97,INTRAGRUPPO,2026-09-16,BIG 6,SO062026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1038,Vignanello,,2026-09-16T14:21:31.942566+00:00,871,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
104,INTRAGRUPPO,2026-09-16,BIG 4,SO072026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,725,Vignanello,,2026-09-16T14:21:33.360621+00:00,878,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
98,INTRAGRUPPO,2026-09-16,BIG 7,SO062026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,920,Vignanello,,2026-09-16T14:21:32.205044+00:00,872,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
105,INTRAGRUPPO,2026-09-16,BIG 5,SO072026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,977,Vignanello,,2026-09-16T14:21:33.597769+00:00,879,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
99,INTRAGRUPPO,2026-09-16,BIG 8,SO062026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,894,Vignanello,,2026-09-16T14:21:32.450025+00:00,873,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
106,INTRAGRUPPO,2026-09-16,BIG BAG,SO102024,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,Fabbrica,,2026-09-16T14:21:33.789763+00:00,957,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
100,INTRAGRUPPO,2026-09-16,BIG 9,SO062026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,858,Vignanello,,2026-09-16T14:21:32.627637+00:00,874,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
107,RIENTRO,2026-09-16,BIG 84,FA05/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,Fabbrica,,2026-09-16T14:22:06.350803+00:00,718,gabriele.cristofori98@gmail.com,1,rientro da ASSOBIO,,
108,RIENTRO,2026-09-16,BIG 90,FA06/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,Fabbrica,,2026-09-16T14:22:06.713074+00:00,724,gabriele.cristofori98@gmail.com,1,rientro da ASSOBIO,,
109,INTRAGRUPPO,2026-09-16,BIG 59,FA04/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,Fabbrica,,2026-09-16T14:22:23.472912+00:00,693,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
110,INTRAGRUPPO,2026-09-16,BIG 60,FA04/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,Fabbrica,,2026-09-16T14:22:23.761939+00:00,694,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
111,RIENTRO,2026-09-16,BIG BAG N°11,SF062025,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,Fabbrica,,2026-09-16T14:56:34.660747+00:00,964,gabriele.cristofori98@gmail.com,1,rientro da ASSOBIO,,
112,RIENTRO,2026-09-16,BIG BAG N°13,SF062025,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,Fabbrica,,2026-09-16T14:56:35.052453+00:00,965,gabriele.cristofori98@gmail.com,1,rientro da ASSOBIO,,
113,RIENTRO,2026-09-16,BIG BAG N°8,SF062025,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,Fabbrica,,2026-09-16T14:56:35.40817+00:00,962,gabriele.cristofori98@gmail.com,1,rientro da ASSOBIO,,
114,RIENTRO,2026-09-16,BIG BAG N°9,SF062025,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,Fabbrica,,2026-09-16T14:56:35.718763+00:00,963,gabriele.cristofori98@gmail.com,1,rientro da ASSOBIO,,
115,RIENTRO,2026-09-16,BIG BAG,SO102024,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,Fabbrica,,2026-09-16T14:56:36.100699+00:00,957,gabriele.cristofori98@gmail.com,1,rientro da ASSOBIO,,
116,INTRAGRUPPO,2026-09-16,BIG BAG,FA04/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,887,Fabbrica,,2026-09-16T14:58:31.093363+00:00,890,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
117,INTRAGRUPPO,2026-09-16,BIG BAG,FA04/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,720,Fabbrica,,2026-09-16T14:58:31.626122+00:00,891,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
118,INTRAGRUPPO,2026-09-16,BIG BAG,FA05/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,896,Fabbrica,,2026-09-16T14:58:32.130197+00:00,892,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
119,INTRAGRUPPO,2026-09-16,BIG BAG,FA06/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,968,Fabbrica,,2026-09-16T14:58:32.564546+00:00,893,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
120,INTRAGRUPPO,2026-09-16,BIG BAG,FA06/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,876,Fabbrica,,2026-09-16T14:58:32.87094+00:00,894,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
121,INTRAGRUPPO,2026-09-16,BIG BAG,FA06/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,850,Fabbrica,,2026-09-16T14:58:33.185754+00:00,898,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
122,RIENTRO,2026-09-16,BIG BAG N° 8,S106/2025,BIOLOGICHE,SGUSCIATE,11/13,96,Vignanello,,2026-09-16T15:00:44.795838+00:00,486,gabriele.cristofori98@gmail.com,1,rientro da BIOSIC,,
123,RIENTRO,2026-09-16,BIG 11,FI1459/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,Fabbrica,,2026-09-16T15:01:00.525458+00:00,667,gabriele.cristofori98@gmail.com,1,rientro da FINELLI,,
124,RIENTRO,2026-09-16,BIG BAG N° 17,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,Vignanello,,2026-09-16T15:01:00.732927+00:00,644,gabriele.cristofori98@gmail.com,1,rientro da FINELLI,,
125,RIENTRO,2026-09-16,BIG 84,FA05/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,Fabbrica,,2026-09-16T15:02:04.437758+00:00,718,gabriele.cristofori98@gmail.com,1,rientro da ASSOBIO,,
126,RIENTRO,2026-09-16,BIG 90,FA06/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,Fabbrica,,2026-09-16T15:02:04.969473+00:00,724,gabriele.cristofori98@gmail.com,1,rientro da ASSOBIO,,
127,INTRAGRUPPO,2026-09-16,BIG BAG N° 1,SO042026,CONVENZIONALI,SGUSCIATE,13/15,1000,Fabbrica,,2026-09-16T15:02:32.904066+00:00,748,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
128,INTRAGRUPPO,2026-09-16,BIG BAG N° 2,SO042026,CONVENZIONALI,SGUSCIATE,13/15,1000,Fabbrica,,2026-09-16T15:02:33.543494+00:00,749,gabriele.cristofori98@gmail.com,1,cliente ASSOBIO,,
129,USCITA,2026-09-16,BIG BAG N° 24,SO112025,CONVENZIONALI,SGUSCIATE,13/15,1000,Fabbrica,,2026-09-16T15:27:38.556749+00:00,747,gabriele.cristofori98@gmail.com,62/F,,,
130,TRASFERIMENTO,2025-12-31,,DDT 152,CONVENZIONALI,SGUSCIATE,9/11,1045,ABC Service,,2026-09-17T12:45:04.763525+00:00,974,import,152/2025,import giacenza ABC 28/08/26 (riga 30 del file),15,
131,TRASFERIMENTO,2025-12-31,,DDT 383,CONVENZIONALI,ROTTAME,,141.5,ABC Service,,2026-09-17T12:45:04.763525+00:00,975,import,383/2025,import giacenza ABC 28/08/26 (riga 33 del file),16,
132,TRASFERIMENTO,2025-12-31,,DDT 2/F,CONVENZIONALI,SGUSCIATE,11/13,1000,ABC Service,,2026-09-17T12:45:04.763525+00:00,976,import,2/F/2025,import giacenza ABC 28/08/26 (riga 24 del file),17,
133,TRASFERIMENTO,2025-12-31,,DDT 6/F,CONVENZIONALI,SGUSCIATE,11/13,3000,ABC Service,,2026-09-17T12:45:04.763525+00:00,977,import,6/F/2025,import giacenza ABC 28/08/26 (riga 19 del file),18,
134,TRASFERIMENTO,2025-12-31,,DDT 6/F,CONVENZIONALI,SGUSCIATE,13/15,4000,ABC Service,,2026-09-17T12:45:04.763525+00:00,978,import,6/F/2025,import giacenza ABC 28/08/26 (riga 26 del file),18,
135,TRASFERIMENTO,2025-12-31,,DDT 9/F,CONVENZIONALI,ROTTAME,,308,ABC Service,,2026-09-17T12:45:04.763525+00:00,979,import,9/F/2025,import giacenza ABC 28/08/26 (riga 12 del file),19,
136,TRASFERIMENTO,2025-12-31,,DDT 10/F,CONVENZIONALI,SCARTI,,2680,ABC Service,,2026-09-17T12:45:04.763525+00:00,980,import,10/F/2025,import giacenza ABC 28/08/26 (riga 25 del file),20,
137,TRASFERIMENTO,2025-12-31,,DDT 13/F,CONVENZIONALI,ROTTAME,,3000,ABC Service,,2026-09-17T12:45:04.763525+00:00,981,import,13/F/2025,import giacenza ABC 28/08/26 (riga 17 del file),21,
138,TRASFERIMENTO,2025-12-31,,DDT 15/F,CONVENZIONALI,SGUSCIATE,11/13,400,ABC Service,,2026-09-17T12:45:04.763525+00:00,982,import,15/F/2025,import giacenza ABC 28/08/26 (riga 23 del file),22,
139,TRASFERIMENTO,2025-12-31,,DDT 19/F,CONVENZIONALI,ROTTAME,,8857,ABC Service,,2026-09-17T12:45:04.763525+00:00,983,import,19/F/2025,import giacenza ABC 28/08/26 (riga 21 del file),23,
140,TRASFERIMENTO,2025-12-31,,DDT 23/F,CONVENZIONALI,SGUSCIATE,9/11,2000,ABC Service,,2026-09-17T12:45:04.763525+00:00,984,import,23/F/2025,import giacenza ABC 28/08/26 (riga 13 del file),24,
141,TRASFERIMENTO,2025-12-31,,DDT 24/F,CONVENZIONALI,SGUSCIATE,13/15,1000,ABC Service,,2026-09-17T12:45:04.763525+00:00,985,import,24/F/2025,import giacenza ABC 28/08/26 (riga 20 del file),25,
142,TRASFERIMENTO,2025-12-31,,DDT 38/F,CONVENZIONALI,ROTTAME,,588,ABC Service,,2026-09-17T12:45:04.763525+00:00,986,import,38/F/2025,import giacenza ABC 28/08/26 (riga 8 del file),26,
143,TRASFERIMENTO,2025-12-31,,DDT 38/F,CONVENZIONALI,SGUSCIATE,11/13,383,ABC Service,,2026-09-17T12:45:04.763525+00:00,987,import,38/F/2025,import giacenza ABC 28/08/26 (riga 14 del file),26,
144,TRASFERIMENTO,2025-12-31,,DDT 40/F,CONVENZIONALI,ROTTAME,,1853,ABC Service,,2026-09-17T12:45:04.763525+00:00,988,import,40/F/2025,import giacenza ABC 28/08/26 (riga 9 del file),27,
145,TRASFERIMENTO,2025-12-31,,DDT 40/F,CONVENZIONALI,SGUSCIATE,9/11,1000,ABC Service,,2026-09-17T12:45:04.763525+00:00,989,import,40/F/2025,import giacenza ABC 28/08/26 (riga 11 del file),27,
146,TRASFERIMENTO,2025-12-31,,DDT 40/F,CONVENZIONALI,SGUSCIATE,13/15,500,ABC Service,,2026-09-17T12:45:04.763525+00:00,990,import,40/F/2025,import giacenza ABC 28/08/26 (riga 18 del file),27,
147,TRASFERIMENTO,2025-12-31,,DDT 48/F,CONVENZIONALI,ROTTAME,,5000,ABC Service,,2026-09-17T12:45:04.763525+00:00,991,import,48/F/2025,import giacenza ABC 28/08/26 (riga 15 del file),28,
148,TRASFERIMENTO,2025-12-31,,DDT 48/F,CONVENZIONALI,ROTTAME,,1000,ABC Service,,2026-09-17T12:45:04.763525+00:00,992,import,48/F/2025,import giacenza ABC 28/08/26 (riga 16 del file),28,
149,TRASFERIMENTO,2025-12-31,,DDT 57/F,CONVENZIONALI,ROTTAME,,3000,ABC Service,,2026-09-17T12:45:04.763525+00:00,993,import,57/F/2025,import giacenza ABC 28/08/26 (riga 32 del file),29,
150,TRASFERIMENTO,2025-12-31,,DDT 278/F,BIOLOGICHE,ROTTAME,,220,ABC Service,,2026-09-17T12:45:04.763525+00:00,994,import,278/F/2025,import giacenza ABC 28/08/26 (riga 40 del file),30,
151,TRASFERIMENTO,2025-12-31,,DDT 350/F,CONVENZIONALI,SGUSCIATE,11/13,390,ABC Service,,2026-09-17T12:45:04.763525+00:00,995,import,350/F/2025,import giacenza ABC 28/08/26 (riga 28 del file),31,
152,TRASFERIMENTO,2025-12-31,,DDT 350/F,CONVENZIONALI,SGUSCIATE,9/11,770,ABC Service,,2026-09-17T12:45:04.763525+00:00,996,import,350/F/2025,import giacenza ABC 28/08/26 (riga 29 del file),31,
153,TRASFERIMENTO,2025-12-31,,DDT 350/F,CONVENZIONALI,SGUSCIATE,13/15,572,ABC Service,,2026-09-17T12:45:04.763525+00:00,997,import,350/F/2025,import giacenza ABC 28/08/26 (riga 31 del file),31,
154,TRASFERIMENTO,2025-12-31,,DDT 360/F,CONVENZIONALI,ROTTAME,,433,ABC Service,,2026-09-17T12:45:04.763525+00:00,998,import,360/F/2025,import giacenza ABC 28/08/26 (riga 27 del file),32,
155,TRASFERIMENTO,2025-12-31,,DDT 23/LA,CONVENZIONALI,SCARTI,13/15,8000,ABC Service,,2026-09-17T12:45:04.763525+00:00,999,import,23/LA/2025,import giacenza ABC 28/08/26 (riga 10 del file),33,
156,TRASFERIMENTO,2025-12-31,,DDT 37/M,CONVENZIONALI,SGUSCIATE,13/15,679,ABC Service,,2026-09-17T12:45:04.763525+00:00,1000,import,37/M/2025,import giacenza ABC 28/08/26 (riga 22 del file),34,
157,TRASFERIMENTO,2025-12-31,,DDT 41/M,BIOLOGICHE,ROTTAME,,1500,ABC Service,,2026-09-17T12:45:04.763525+00:00,1001,import,41/M/2025,import giacenza ABC 28/08/26 (riga 41 del file),35,
158,TRASFERIMENTO,2025-12-31,,DDT 52/M,BIOLOGICHE,SGUSCIATE,9/11,500,ABC Service,,2026-09-17T12:45:04.763525+00:00,1002,import,52/M/2025,import giacenza ABC 28/08/26 (riga 37 del file),36,
159,TRASFERIMENTO,2025-12-31,,DDT 52/M,BIOLOGICHE,FARINA,FARINA,700,ABC Service,,2026-09-17T12:45:04.763525+00:00,1003,import,52/M/2025,import giacenza ABC 28/08/26 (riga 38 del file),36,
160,TRASFERIMENTO,2025-12-31,,DDT 404/M,BIOLOGICHE,SGUSCIATE,13/15,116,ABC Service,,2026-09-17T12:45:04.763525+00:00,1004,import,404/M/2025,import giacenza ABC 28/08/26 (riga 42 del file),37,
161,TRASFERIMENTO,2025-12-31,,DDT 44/S,BIOLOGICHE,ROTTAME,,1645,ABC Service,,2026-09-17T12:45:04.763525+00:00,1005,import,44/S/2025,import giacenza ABC 28/08/26 (riga 39 del file),38,
